dd_va,gdi_va,semantic_name,subsystem,status,rust_file,rust_symbol,reachable,relevance,confidence,evidence,notes
0x00536df0,,date_month_short_name,date,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,PARTIAL,decompile 0x00536df0,month-index to short name (Jan..Dec) lookup
0x00537130,,date_lang_order_predicate,date,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,HYPOTHESIS,decompile 0x00537130,tiny locale predicate gating date ordering by language code
0x00537160,,date_stream_write_thunk_a,date,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,decompile 0x00537160,43-byte thunk wrapping FUN_00934ba3/FUN_00934b90 stream write
0x00537190,,date_stream_write_thunk_b,date,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,decompile 0x00537190,43-byte thunk wrapping FUN_00934ba3/FUN_00934b90 stream write
0x0074f760,,month_ratings_load_from_disk,month_ratings,NOT_YET_PORTED,,,NO,PERSISTENCE_RELEVANT,PARTIAL,memory:deferred-awards-engine.md,player-of-month ratings deserializer; awards engine deferred
0x0074f9a0,,month_ratings_save_to_disk,month_ratings,NOT_YET_PORTED,,,NO,PERSISTENCE_RELEVANT,PARTIAL,memory:deferred-awards-engine.md,player-of-month ratings serializer; not ported
0x0074fb20,,month_ratings_tally_all_clubs,month_ratings,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,PARTIAL,decompile 0x0074fb20,iterates all clubs/players accumulating monthly ratings; not ported
0x0074fba0,,month_ratings_reset,month_ratings,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,decompile 0x0074fba0,frees array and resets month/year fields
0x0074fbe0,,month_ratings_accumulate_player,month_ratings,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,PARTIAL,decompile 0x0074fbe0,grows array and adds a player rating+appearance to month tally
0x0074fd70,,month_ratings_best_player,month_ratings,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,PARTIAL,decompile 0x0074fd70,sorts and returns best-rated player for month/position; not ported
0x0074fe40,,month_ratings_compare,month_ratings,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,decompile 0x0074fe40,qsort comparator on avg rating
0x0074fed0,,month_ratings_ctor,month_ratings,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,decompile 0x0074fed0,constructor: sets vtable PTR_LAB_0095b6e0 and zeroes fields
0x0074fef0,,month_ratings_dtor,month_ratings,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,decompile 0x0074fef0,destructor: destructs array entries and frees
0x0074ff50,,month_ratings_monthly_rollover,month_ratings,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,PARTIAL,decompile 0x0074ff50,month-change hook that snapshots/resets ratings; not ported
0x0074ffe0,,month_ratings_tally_gate,month_ratings,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,decompile 0x0074ffe0,trivial wrapper calling tally when enabled
0x008a1c90,,training_category_name,training_schedule,OUT_OF_SCOPE,,,NO,PLAYER_VISIBLE,PARTIAL,rust:training.rs,exe training-category label (Fitness/Tactics/Shooting/Skills/Goalkeeping); training.rs uses a different intensity-based model
0x008a1e00,,training_intensity_name,training_schedule,OUT_OF_SCOPE,,,NO,PLAYER_VISIBLE,PARTIAL,rust:training.rs,exe intensity label (None/Light/Medium/Intensive); training.rs reimplements training differently
0x008a1f90,,training_schedule_load_file,training_schedule,OUT_OF_SCOPE,,,NO,PERSISTENCE_RELEVANT,PARTIAL,rust:training.rs,loads/validates exe .sch training file (magic 0x200cb); Rust training model does not use this format
0x008a6380,,training_schedule_registrar,training_schedule,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,decompile 0x008a6380,static array-init registrar (FUN_0093534b with ctor FUN_00401bc0)
0x00851340,,staffhistory_init_db,staff_records,NOT_YET_PORTED,,,NO,PERSISTENCE_RELEVANT,PARTIAL,decompile 0x00851340,"StaffHistory DB init: CD check, temp files, array alloc, seeds manager records; no Rust equivalent"
0x00851770,,staffhistory_dtor,staff_records,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,decompile 0x00851770,destructor freeing 5 owned pointers
0x008517e0,,staffhistory_record_match_result,staff_records,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,PARTIAL,decompile 0x008517e0,records match W/D/L into manager career records + points; not ported
0x00851c00,,staffhistory_update_rep_on_win,staff_records,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,PARTIAL,decompile 0x00851c00,reputation/morale/board updates after a win; not ported
0x00852430,,staffhistory_update_rep_variant,staff_records,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,PARTIAL,decompile 0x00852430,manager reputation + squad morale update on result; not ported
0x00852a50,,staffhistory_update_appointment,staff_records,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,PARTIAL,decompile 0x00852a50,staff appointment/departure record + date tracking; not ported
0x00853020,,staffhistory_reset_squad_entries,staff_records,NOT_YET_PORTED,,,NO,PERSISTENCE_RELEVANT,PARTIAL,decompile 0x00853020,iterates squad clearing/persisting per-player history entries; not ported
0x00853170,,staffhistory_decrease_rep_on_loss,staff_records,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,PARTIAL,decompile 0x00853170,reputation decrease + player attribute updates after loss; not ported
0x008537b0,,staffhistory_result_update_a,staff_records,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,PARTIAL,decompile 0x008537b0,match-result reputation/history record update (500-weight); not ported
0x00854060,,staffhistory_result_update_b,staff_records,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,PARTIAL,decompile 0x00854060,match-result reputation/history update (300-weight variant); not ported
0x008546c0,,staffhistory_result_update_c,staff_records,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,PARTIAL,decompile 0x008546c0,match-result reputation/history update (200-weight variant); not ported
0x00854d80,,staffhistory_record_event,staff_records,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,PARTIAL,decompile 0x00854d80,records a staff-history event and club aggregate; not ported
0x00854fb0,,staffhistory_persist_record_a,staff_records,NOT_YET_PORTED,,,NO,PERSISTENCE_RELEVANT,PARTIAL,decompile 0x00854fb0,persists a staff-history record (FUN_005780e0); not ported
0x00855180,,staffhistory_persist_record_b,staff_records,NOT_YET_PORTED,,,NO,PERSISTENCE_RELEVANT,PARTIAL,decompile 0x00855180,persists a staff-history record variant; not ported
0x00855340,,staffhistory_appoint_and_morale,staff_records,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,PARTIAL,decompile 0x00855340,appointment record + squad morale/attribute update; not ported
0x008556e0,,staffhistory_persist_record_c,staff_records,NOT_YET_PORTED,,,NO,PERSISTENCE_RELEVANT,PARTIAL,decompile 0x008556e0,persists a staff-history record; not ported
0x00855870,,staffhistory_appoint_and_morale_b,staff_records,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,PARTIAL,decompile 0x00855870,appointment record + morale update variant of 0x00855340; not ported
0x00855d20,,staffhistory_season_end_records,staff_records,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,PARTIAL,decompile 0x00855d20,end-of-season manager best-position/points achievement update; not ported
0x008567b0,,staffhistory_persist_current_club,staff_records,NOT_YET_PORTED,,,NO,PERSISTENCE_RELEVANT,PARTIAL,decompile 0x008567b0,persists current + managed-club history records; not ported
0x008569d0,,staffhistory_persist_pair,staff_records,NOT_YET_PORTED,,,NO,PERSISTENCE_RELEVANT,PARTIAL,decompile 0x008569d0,persists staff + club history record pair; not ported
0x00856be0,,staffhistory_persist_and_reassign,staff_records,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,PARTIAL,decompile 0x00856be0,persists record then conditionally reassigns (FUN_00531970/00531450); not ported
0x00856e20,,staffhistory_get_record_slot_a,staff_records,NOT_YET_PORTED,,,NO,PERSISTENCE_RELEVANT,PARTIAL,decompile 0x00856e20,loads history record by staff id from array+0xc with filter mask; not ported
0x00856f40,,staffhistory_get_record_slot_b,staff_records,NOT_YET_PORTED,,,NO,PERSISTENCE_RELEVANT,PARTIAL,decompile 0x00856f40,loads history record by staff id from array+0x10 with filter mask; not ported
0x00857060,,staffhistory_event_description,staff_records,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,PARTIAL,decompile 0x00857060,builds manager history log/description strings (Hired/Resigned/Sacked/etc); not ported
0x008582b0,,staffhistory_news_string,staff_records,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,PARTIAL,decompile 0x008582b0,builds news strings for staff events (hire/sack/promotion/relegation/cup); not ported
0x00858560,,staffhistory_get_or_create_record,staff_records,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,PARTIAL,decompile 0x00858560,core get-or-create staff-history record + employment/rep date tracking; not ported
0x00858900,,staffhistory_best_manager_by_ach,staff_records,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,PARTIAL,decompile 0x00858900,selects best manager by achievement metric over clubs; not ported
0x00858a60,,staffhistory_top_managers,staff_records,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,PARTIAL,decompile 0x00858a60,sorts/selects top managers by date+record; not ported
0x00858b30,,staffhistory_persist_record_d,staff_records,NOT_YET_PORTED,,,NO,PERSISTENCE_RELEVANT,PARTIAL,decompile 0x00858b30,persists a staff record (FUN_00578eb0) with abort-on-null; not ported
0x00858bd0,,staffhistory_clear_record_a,staff_records,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,decompile 0x00858bd0,zeroes a 0xd2 history record and sets 0xffffffff sentinels
0x00858c20,,staffhistory_clear_record_b,staff_records,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,decompile 0x00858c20,index-remapped record clear (memset + sentinels)
0x00858c90,,staffhistory_load_from_disk,staff_records,NOT_YET_PORTED,,,NO,PERSISTENCE_RELEVANT,PARTIAL,decompile 0x00858c90,reads staff_records.dat (manager+club arrays); .sav does not include staff history yet
0x00858f80,,staffhistory_save_to_disk,staff_records,NOT_YET_PORTED,,,NO,PERSISTENCE_RELEVANT,PARTIAL,decompile 0x00858f80,writes staff_records.dat; not ported
0x004433a0,,club_history_registry_init,club_history,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,PARTIAL,decompile+grep-uncited,"CD-detects and loads club_league_history.tmp/club_cup_history.tmp, allocs per-person 0x10 record array; in-play club-history accumulator not ported (Rust records left '-')"
0x00443710,,club_history_registry_dtor,club_history,NON_USEFUL,,,NO,IMPLEMENTATION_ONLY,STRUCTURALLY_VERIFIED,decompile,frees the three heap pointers (league/cup temp handles + record array)
0x00443770,,club_history_record_appearances,club_history,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,PARTIAL,decompile,iterates squads/teams recording per-player apps via FUN_005780e0; live accumulation engine unported
0x00443c70,,club_history_player_apps_list,club_history,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,PARTIAL,decompile,builds per-player appearance display list (FUN_00672270 list container) via 00444a80; unported
0x00443e10,,club_history_career_clubs_list,club_history,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,PARTIAL,decompile,iterates all clubs (DAT_00ac688c) building a player's career-clubs list; unported
0x00444060,,club_history_sorted_id_list_a,club_history,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,PARTIAL,decompile,"dedupes+sorts id list (FUN_009343c3, LAB_00444df0 cmp) for a records view; unported"
0x00444310,,club_history_sorted_id_list_b,club_history,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,PARTIAL,decompile,near-identical duplicate of 00444060 (dedupe+sort id list); unported
0x004445c0,,club_history_dat_read,club_history,NOT_YET_PORTED,,,NO,PERSISTENCE_RELEVANT,PARTIAL,decompile,deserializes club_history.dat (count + 0x10-byte records); this registry is not persisted in Rust
0x00444840,,club_history_dat_write,club_history,NOT_YET_PORTED,,,NO,PERSISTENCE_RELEVANT,PARTIAL,decompile,serializes club_history.dat; write counterpart of 004445c0; unported
0x00444a80,,club_history_find_player_record,club_history,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,PARTIAL,decompile,locates a player's current appearance record within the club squad/reserves; unported
0x005dbf60,,history_his_exists_probe,history,NOT_YET_PORTED,,,NO,PLAYER_VISIBLE,PARTIAL,grep-uncited,game-mode-gated '%s.his' open+close existence probe; history.rs ports parser+scan_dir enumeration but not this gated per-key probe
0x005dc5e0,,history_screen_entry,history,UI_GDI_DOMAIN,,,NO,UI_RENDERING,STRUCTURALLY_VERIFIED,cited-unported-handler,registers FUN_005dc660 draw + 5 param sets; sidebar_dispatcher.rs marks UnportedHandler('FUN_005dc5e0(1)')
0x005dc660,,history_screen_draw,history,UI_GDI_DOMAIN,,,INDIRECT,UI_RENDERING,PARTIAL,cited-comment,"History screen widget builder; .his enum+sort ported behaviorally in cm-domain/history.rs scan_dir, widget build is cm-render domain"
0x00576d20,,fifa_match_result_feed,fifa_rankings,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,PARTIAL,decompile+grep-uncited,"per-international-match FIFA update: strength tiers via 00577f40, records result via 00577c50; fifa_rankings.rs notes match/monthly evolution not yet ported"
0x005774c0,,fifa_history_window_count,fifa_rankings,NOT_YET_PORTED,,,NO,IMPLEMENTATION_ONLY,PARTIAL,decompile,counts ranking-history entries within a date window; helper for the unported evolution engine
0x00577550,fifa_rankings.rs,fifa_rankings_dat_read,fifa_rankings,REPLACED_BY_RUST,crates/cm-domain/src/fifa_rankings.rs,compute,NO,PERSISTENCE_RELEVANT,PARTIAL,grep+decompile,deserializes fifa_rankings.dat table; Rust reconstructs the table from nation coefficients (compute = FUN_00577b00) rather than reading the .dat
0x00577890,fifa_rankings.rs,fifa_rankings_dat_write,fifa_rankings,REPLACED_BY_RUST,crates/cm-domain/src/fifa_rankings.rs,NationRanking,NO,PERSISTENCE_RELEVANT,PARTIAL,grep+decompile,serializes fifa_rankings.dat; write counterpart replaced by serde NationRanking model in Rust
0x00577c50,,fifa_record_match_result,fifa_rankings,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,PARTIAL,decompile,"appends a match-result entry to a nation's 5-byte-stride ranking history (grows array, stamps date); part of unported match feed"
0x00577f40,,fifa_nation_strength_tier,fifa_rankings,NOT_YET_PORTED,,,NO,IMPLEMENTATION_ONLY,PARTIAL,decompile,classifies nation ranking tier (1-4) from ranking points +0x8e and games; helper for 00576d20; unported
0x006bd2e0,,match_commentary_queue_advance,match_events,OUT_OF_SCOPE,,,NO,UI_RENDERING,PARTIAL,decompile,12-slot commentary ring-buffer advance + template fetch from DAT_00b4e300; live match text presentation replaced by simplified token model
0x006bd530,,match_commentary_format_a,match_events,OUT_OF_SCOPE,,,NO,UI_RENDERING,PARTIAL,decompile,"match commentary token formatter (<C>/<F>/<T>/<P>/<R> substitution, player/team names, ratings); presentation replaced by token model"
0x006be690,,match_event_timer_expire,match_events,OUT_OF_SCOPE,,,NO,IMPLEMENTATION_ONLY,PARTIAL,decompile,"expires timed match events and stops sounds (FUN_007ea7d0/007ea820); real-time presentation, out of scope"
0x006be730,,match_commentary_format_b,match_events,OUT_OF_SCOPE,,,NO,UI_RENDERING,PARTIAL,decompile,second commentary token formatter writing DAT_00b4da10 buffer; presentation replaced by token model
0x006bf2d0,,match_event_log_write,match_events,OUT_OF_SCOPE,,,NO,PERSISTENCE_RELEVANT,PARTIAL,decompile,writes match-event stream to computer/human_events*.tmp; commentary-feed persistence for the replaced presentation layer
0x006bf660,,match_event_log_read,match_events,OUT_OF_SCOPE,,,NO,PERSISTENCE_RELEVANT,PARTIAL,decompile,reads back match-event stream from *_events*.tmp; read counterpart of 006bf2d0
0x006bf870,,match_events_cfg_load,match_events,OUT_OF_SCOPE,,,NO,IMPLEMENTATION_ONLY,PARTIAL,decompile,parses events_XXX.cfg into DAT_00b4e300 event-template registry; commentary config for the replaced presentation layer
0x006c0ce0,,match_commentary_name_format,match_events,OUT_OF_SCOPE,,,NO,UI_RENDERING,PARTIAL,decompile,formats player name with duplicate-surname disambiguation for commentary (FUN_00527c90); out of scope
0x0080fac0,,hall_of_fame_screen,setup,UI_GDI_DOMAIN,,,NO,UI_RENDERING,STRUCTURALLY_VERIFIED,cited-unported-handler,Hall of Fame screen setup (registers FUN_0080fb10 draw); dispatcher marks UnportedHandler('FUN_0080fac0')
0x008224b0,,count_network_waiting_players,setup,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,PARTIAL,cited-TODO,counts human managers awaiting their network turn (DAT_00acd5c4 +0x5f flag); cm-render/dispatcher.rs has TODO to port (cmd 0x3fc)
