dd_va,gdi_va,source_file,symbol,semantic_name,subsystem,status,rust_file,rust_symbol,reachable,relevance,confidence,evidence,notes,superseded_prev,superseded_why
0x00596590,,fix_man.cpp,FUN_00596590,participant maintenance branch,competition,UNKNOWN,crates/cm-app/src/main.rs;crates/cm-domain/src/lib.rs,,NO,IMPLEMENTATION_ONLY,UNVERIFIED,rust:crates/cm-domain/src/lib.rs,lift-workbench reference,,
0x005966e0,,fix_man.cpp,FUN_005966e0,,fixtures,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,international fixture management | file-level group default (not per-function verified),,
0x00596a30,,fix_man.cpp,FUN_00596a30,,fixtures,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,international fixture management | file-level group default (not per-function verified),,
0x00596e20,,fix_man.cpp,FUN_00596e20,,fixtures,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,international fixture management | file-level group default (not per-function verified),,
0x00596fa0,,fix_man.cpp,FUN_00596fa0,contract date-window helper,transfers,UNKNOWN,crates/cm-app/src/main.rs;crates/cm-domain/src/lib.rs,,NO,IMPLEMENTATION_ONLY,UNVERIFIED,rust:crates/cm-domain/src/lib.rs,lift-workbench reference (uses 0x00536190 windows),,
0x00597260,,fix_man.cpp,FUN_00597260,,GUI,PORTED_BEHAVIOURAL,crates/cm-app/src/main.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x00597560,,fix_man.cpp,FUN_00597560,,fixtures,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,international fixture management | file-level group default (not per-function verified),,
0x00597e00,,fix_man.cpp,FUN_00597e00,,fixtures,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,international fixture management | file-level group default (not per-function verified),,
0x00598220,,fix_man.cpp,FUN_00598220,,fixtures,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,international fixture management | file-level group default (not per-function verified),,
0x00598a00,,fix_man.cpp,FUN_00598a00,,fixtures,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,international fixture management | file-level group default (not per-function verified),,
0x00598d20,,fix_man.cpp,FUN_00598d20,,,PORTED_BEHAVIOURAL,crates/cm-app/src/main.rs;crates/cm-domain/src/match_engine_exe.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x00598d50,,fix_man.cpp,FUN_00598d50,,fixtures,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,international fixture management | file-level group default (not per-function verified),,
0x00598ef0,,fix_man.cpp,FUN_00598ef0,,fixtures,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,international fixture management,,
0x00599050,,fix_man.cpp,FUN_00599050,,fixtures,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,international fixture management | file-level group default (not per-function verified),,
0x005994c0,,fix_man.cpp,FUN_005994c0,,fixtures,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,international fixture management,,
0x005994e0,,fix_man.cpp,FUN_005994e0,,fixtures,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,international fixture management,,
0x00599510,,fix_man.cpp,FUN_00599510,,fixtures,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,international fixture management | file-level group default (not per-function verified),,
0x005996c0,,fix_man.cpp,FUN_005996c0,,fixtures,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,international fixture management | file-level group default (not per-function verified),,
0x00599800,,fix_man.cpp,FUN_00599800,,fixtures,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,international fixture management,,
0x00599970,,fix_man.cpp,FUN_00599970,,fixtures,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,international fixture management,,
0x00599a10,,fix_man.cpp,FUN_00599a10,,fixtures,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,international fixture management | file-level group default (not per-function verified),,
0x00599b20,,fix_man.cpp,FUN_00599b20,,fixtures,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,international fixture management | file-level group default (not per-function verified),,
0x00599c30,,fix_man.cpp,FUN_00599c30,,fixtures,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,international fixture management,,
0x00599cb0,,fix_man.cpp,FUN_00599cb0,,fixtures,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,international fixture management | file-level group default (not per-function verified),,
0x00599d20,,fix_man.cpp,FUN_00599d20,,fixtures,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,international fixture management | file-level group default (not per-function verified),,
0x00599d60,,fog_of_war.cpp,FUN_00599d60,attribute-fog display filter,scouting,PORTED_PARTIAL,crates/cm-domain/src/scouting.rs,AttributeReveal;PlayerKnowledge::reveal,YES,PLAYER_VISIBLE,PARTIAL,rust:scouting.rs,display-only fog (human); per-attribute reveal linear interp,,
0x0059a150,,fog_of_war.cpp,FUN_0059a150,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,knowledge fog | file-level group default (not per-function verified),,
0x0059a360,,fog_of_war.cpp,FUN_0059a360,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,knowledge fog,,
0x0059a380,,fog_of_war.cpp,FUN_0059a380,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,knowledge fog | file-level group default (not per-function verified),,
0x0059a3f0,,fog_of_war.cpp,FUN_0059a3f0,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,knowledge fog | file-level group default (not per-function verified),,
0x0059a460,,fog_of_war.cpp,FUN_0059a460,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,knowledge fog,,
0x0059a480,,fog_of_war.cpp,FUN_0059a480,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,knowledge fog,,
0x0059a580,,fog_of_war.cpp,FUN_0059a580,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,knowledge fog | file-level group default (not per-function verified),,
0x0059a690,,fog_of_war.cpp,FUN_0059a690,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,knowledge fog | file-level group default (not per-function verified),,
0x0059a7f0,,fog_of_war.cpp,FUN_0059a7f0,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,knowledge fog | file-level group default (not per-function verified),,
0x0059a8e0,,fog_of_war.cpp,FUN_0059a8e0,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,knowledge fog | file-level group default (not per-function verified),,
0x0059a970,,fog_of_war.cpp,FUN_0059a970,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,knowledge fog,,
0x0059aa60,,fog_of_war.cpp,FUN_0059aa60,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,knowledge fog | file-level group default (not per-function verified),,
0x0059ad60,,fog_of_war.cpp,FUN_0059ad60,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,knowledge fog | file-level group default (not per-function verified),,
0x0059b050,,fog_of_war.cpp,FUN_0059b050,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,knowledge fog | file-level group default (not per-function verified),,
0x0059b1b0,,fog_of_war.cpp,FUN_0059b1b0,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,knowledge fog | file-level group default (not per-function verified),,
0x0059b1d0,,fog_of_war.cpp,FUN_0059b1d0,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,knowledge fog | file-level group default (not per-function verified),,
0x0059b3a0,,fog_of_war.cpp,FUN_0059b3a0,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,knowledge fog | file-level group default (not per-function verified),,
0x0059b550,,fog_of_war.cpp,,,,PORTED_BEHAVIOURAL,crates/cm-render/src/packed_glyph.rs;crates/cm-render/src/packed_widget_globals.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x0059bed0,,fog_of_war.cpp,FUN_0059bed0,,UNKNOWN,PORTED_BEHAVIOURAL,crates/cm-domain/src/ui_schema.rs;crates/cm-render/src/primitives.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x0059bf70,,fog_of_war.cpp,FUN_0059bf70,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,knowledge fog | file-level group default (not per-function verified),,
0x0059c030,,fog_of_war.cpp,FUN_0059c030,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,knowledge fog,,
0x0059c1d0,,fog_of_war.cpp,FUN_0059c1d0,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,knowledge fog | file-level group default (not per-function verified),,
0x0059c570,,fog_of_war.cpp,FUN_0059c570,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,knowledge fog | file-level group default (not per-function verified),,
0x0059c630,,fog_of_war.cpp,FUN_0059c630,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,knowledge fog | file-level group default (not per-function verified),,
0x0059c640,,fog_of_war.cpp,FUN_0059c640,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,knowledge fog | file-level group default (not per-function verified),,
0x0059c6b0,,fog_of_war.cpp,FUN_0059c6b0,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,knowledge fog | file-level group default (not per-function verified),,
0x0059c6e0,,fog_of_war.cpp,FUN_0059c6e0,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,knowledge fog | file-level group default (not per-function verified),,
0x0059c750,,fog_of_war.cpp,FUN_0059c750,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,knowledge fog | file-level group default (not per-function verified),,
0x0059c840,,fog_of_war.cpp,FUN_0059c840,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,knowledge fog | file-level group default (not per-function verified),,
0x0059cad0,,fog_of_war.cpp,FUN_0059cad0,,scouting,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,knowledge fog,,
0x0059cc40,,formation.cpp,FUN_0059cc40,,tactics,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,runtime formation accessors + auto-assign (static catalogue ported),,
0x0059cdf0,,formation.cpp,FUN_0059cdf0,,GUI,PORTED_BEHAVIOURAL,crates/cm-app/src/main.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x0059ceb0,,formation.cpp,FUN_0059ceb0,,GUI,PORTED_BEHAVIOURAL,crates/cm-domain/src/tactic_dispatcher.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x0059d190,,formation.cpp,FUN_0059d190,,tactics,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,runtime formation accessors + auto-assign (static catalogue ported) | file-level group default (not per-function verified),,
0x0059d220,,formation.cpp,FUN_0059d220,,tactics,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,runtime formation accessors + auto-assign (static catalogue ported) | file-level group default (not per-function verified),,
0x0059d240,,formation.cpp,FUN_0059d240,,GUI,PORTED_BEHAVIOURAL,crates/cm-domain/src/tactic_dispatcher.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x0059d4c0,,formation.cpp,FUN_0059d4c0,,tactics,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,runtime formation accessors + auto-assign (static catalogue ported),,
0x0059d580,,formation.cpp,FUN_0059d580,,tactics,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,runtime formation accessors + auto-assign (static catalogue ported) | file-level group default (not per-function verified),,
0x0059d770,,formation.cpp,FUN_0059d770,,tactics,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,runtime formation accessors + auto-assign (static catalogue ported) | file-level group default (not per-function verified),,
0x0059d870,,formation.cpp,FUN_0059d870,per-slot player-instruction setter,tactics,PORTED_PARTIAL,crates/cm-domain/src/tactic_file.rs,TacticSlot,YES,SIMULATION_RELEVANT,PARTIAL,memory:tactics-port-status.md,gap #5 96B slot body; per-field u16 index TBD,,
0x0059df80,,formation.cpp,FUN_0059df80,,tactics,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,runtime formation accessors + auto-assign (static catalogue ported) | file-level group default (not per-function verified),,
0x0059e0f0,,formation.cpp,FUN_0059e0f0,,tactics,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,runtime formation accessors + auto-assign (static catalogue ported) | file-level group default (not per-function verified),,
0x0059e2a0,,formation.cpp,FUN_0059e2a0,,GUI,PORTED_BEHAVIOURAL,crates/cm-domain/src/tactic_dispatcher.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x0059e430,,formation.cpp,FUN_0059e430,,tactics,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,runtime formation accessors + auto-assign (static catalogue ported) | file-level group default (not per-function verified),,
0x0059e5b0,,formation.cpp,FUN_0059e5b0,,GUI,PORTED_BEHAVIOURAL,crates/cm-domain/src/tactic_dispatcher.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x0059e720,,formation.cpp,FUN_0059e720,,tactics,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,runtime formation accessors + auto-assign (static catalogue ported) | file-level group default (not per-function verified),,
0x0059e8c0,,formation.cpp,FUN_0059e8c0,,tactics,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,runtime formation accessors + auto-assign (static catalogue ported) | file-level group default (not per-function verified),,
0x0059eab0,,formation.cpp,FUN_0059eab0,,GUI,PORTED_BEHAVIOURAL,crates/cm-domain/src/tactic_dispatcher.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x0059ed70,,formation.cpp,FUN_0059ed70,,tactics,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,runtime formation accessors + auto-assign (static catalogue ported) | file-level group default (not per-function verified),,
0x0059ee80,,formation.cpp,FUN_0059ee80,,tactics,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,runtime formation accessors + auto-assign (static catalogue ported) | file-level group default (not per-function verified),,
0x0059f1f0,,formation.cpp,FUN_0059f1f0,,tactics,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,runtime formation accessors + auto-assign (static catalogue ported) | file-level group default (not per-function verified),,
0x0059f3e0,,formation.cpp,FUN_0059f3e0,,GUI,PORTED_BEHAVIOURAL,crates/cm-domain/src/tactic_file.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x0059f580,,formation.cpp,FUN_0059f580,,tactics,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,runtime formation accessors + auto-assign (static catalogue ported),,
0x0059f5a0,,formation.cpp,FUN_0059f5a0,,GUI,PORTED_BEHAVIOURAL,crates/cm-domain/src/tactic_dispatcher.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x0059fad0,,formation.cpp,FUN_0059fad0,,tactics,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,runtime formation accessors + auto-assign (static catalogue ported),,
0x0059fae0,,formation.cpp,FUN_0059fae0,,GUI,PORTED_BEHAVIOURAL,crates/cm-domain/src/tactic_dispatcher.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x0059fbf0,,formation.cpp,FUN_0059fbf0,,tactics,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,runtime formation accessors + auto-assign (static catalogue ported) | file-level group default (not per-function verified),,
0x0059fc20,,formation.cpp,FUN_0059fc20,,tactics,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,runtime formation accessors + auto-assign (static catalogue ported),,
0x0059fc70,,formation.cpp,FUN_0059fc70,,tactics,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,runtime formation accessors + auto-assign (static catalogue ported),,
0x0059fcb0,,formation.cpp,FUN_0059fcb0,,tactics,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,runtime formation accessors + auto-assign (static catalogue ported),,
0x0059fd70,,formation.cpp,FUN_0059fd70,,tactics,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,STRUCTURALLY_VERIFIED,,runtime formation accessors + auto-assign (static catalogue ported),,
0x005a0020,,formation.cpp,FUN_005a0020,,tactics,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,runtime formation accessors + auto-assign (static catalogue ported) | file-level group default (not per-function verified),,
0x005a0c10,,formation.cpp,FUN_005a0c10,,GUI,PORTED_BEHAVIOURAL,crates/cm-domain/src/tactic_dispatcher.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x005a1470,,formation.cpp,FUN_005a1470,global team-settings setters,tactics,PORTED_PARTIAL,crates/cm-domain/src/tactic_file.rs,TeamSettings,YES,SIMULATION_RELEVANT,PARTIAL,memory:tactics-port-status.md,gap #4 mentality bits done; 10 switches bitmap TBD,,
0x005a16b0,,formation.cpp,FUN_005a16b0,,GUI,PORTED_BEHAVIOURAL,crates/cm-domain/src/formation.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x005a1890,,formation.cpp,FUN_005a1890,,GUI,PORTED_BEHAVIOURAL,crates/cm-domain/src/player_profile.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x005a1b20,,formation.cpp,FUN_005a1b20,,tactics,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,runtime formation accessors + auto-assign (static catalogue ported) | file-level group default (not per-function verified),,
0x005a1dc0,,formation.cpp,FUN_005a1dc0,,tactics,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,runtime formation accessors + auto-assign (static catalogue ported) | file-level group default (not per-function verified),,
0x005a2030,,formation.cpp,FUN_005a2030,position eligibility-bits decoder,view-model,PORTED_EXACT,crates/cm-domain/src/lib.rs,PlayerView::position_eligibility_bits,YES,PLAYER_VISIBLE,STRUCTURALLY_VERIFIED,rust:crates/cm-domain/src/lib.rs,live x64dbg-verified vs FUN_00488f70 squad filter; sliding threshold 15->9 over +0xf..+0x1a; bits 0x1..0x800; NO stored position field,,
0x005a2170,,formation.cpp,FUN_005a2170,,tactics,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,runtime formation accessors + auto-assign (static catalogue ported) | file-level group default (not per-function verified),,
0x005a2910,,formation.cpp,FUN_005a2910,,GUI,PORTED_BEHAVIOURAL,crates/cm-domain/src/screen_batch22.rs,,YES,SIMULATION_RELEVANT,UNVERIFIED,,,,
0x005a2c70,,formation.cpp,FUN_005a2c70,formation primary mask classifier,match-engine,OUT_OF_SCOPE,crates/cm-domain/src/match_engine_exe.rs,,NO,SIMULATION_RELEVANT,PARTIAL,memory:match-engine-gap-audit.md,token model uses aggregate zone bits; frontier only lib.rs:23234,,
0x005a30d0,,formation.cpp,FUN_005a30d0,,tactics,NOT_YET_PORTED,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,runtime formation accessors + auto-assign (static catalogue ported) | file-level group default (not per-function verified),,
0x005a34d0,,fra_cfa.cpp,FUN_005a34d0,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x005a3730,,fra_cfa.cpp,FUN_005a3730,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
0x005a3750,,fra_cfa.cpp,FUN_005a3750,,foreign-comp,FOREIGN_BREADTH,,,NO,SIMULATION_RELEVANT,UNVERIFIED,,foreign domestic/continental competition engine; outside England-first scope (reclassify if scope expands) | file-level group default (not per-function verified),,
